Close
6.59
6.43
6.61
6.81
7.0
6.98
6.87
6.91
7.1
7.17
7.35
7.55
7.95
7.93
7.96
8.03
8.07
8.14
8.02
7.88
8.05
8.13
8.16
8.15
8.24
8.31
8.32
8.39
8.55
8.49
8.19
8.21
8.4
8.3
8.99
8.79
8.63
8.89
8.54
9.22
9.34
9.4
9.23
8.8
8.76
8.5
9.14
9.24
8.84
8.35
8.38
8.21
8.33
8.28
7.91
8.29
7.98
8.51
8.37
8.48
8.44
8.52
8.32
8.32
9.37
9.79
10.08
9.93
10.29
10.09
9.7
9.58
9.64
9.29
9.67
9.48
9.19
9.26
9.02
9.05
8.93
9.21
9.29
9.43
9.3
9.17
9.17
8.46
8.6
9.18
9.29
8.69
8.9
8.7
9.04
8.52
7.77
7.89
7.7
7.71
7.72
7.37
7.69
8.13
8.34
8.13
8.24
7.95
7.77
7.88
7.69
7.68
7.56
7.71
7.83
7.91
8.15
8.16
8.46
8.43
8.33
8.02
8.39
8.56
8.46
7.97
8.51
8.32
9.29
8.4
8.14
8.57
9.63
9.95
10.89
11.05
10.37
10.15
9.43
9.39
9.3
9.75
9.15
10.31
9.31
7.9
7.61
7.52
7.93
8.44
8.46
8.29
8.68
8.52
8.34
8.57
8.27
9.22
8.81
9.47
8.58
8.45
7.53
8.25
9.88
9.33
11.3
11.58
11.89
11.89
13.33
11.65
11.86
12.01
11.53
12.1
12.53
12.49
12.31
13.28
13.14
13.16
13.44
13.46
13.8
14.0
13.8
13.52
14.02
14.1
13.73
14.3
14.06
13.65
15.28
15.53
15.28
16.16
15.68
17.35
17.88
17.41
17.08
17.2
16.86
17.47
17.49
17.34
17.53
17.17
16.27
16.77
16.4
14.5
13.65
12.99
13.25
12.56
12.32
12.23
11.81
11.96
11.79
11.79
11.77
12.06
12.45
11.71
11.55
11.92
12.45
12.13
12.82
13.21
13.37
13.22
12.2
12.38
12.42
12.05
12.1
12.31
11.9
12.83
13.76
13.72
13.95
14.71
15.04
14.32
14.24
14.43
14.7
15.7
16.2
16.0
16.23
15.25
15.13
15.36
14.42
14.05
14.74
14.09
14.13
14.4
14.33
14.42
14.85
14.21
14.62
15.42
14.81
15.45
17.11
18.23
19.95
21.78
19.12
17.57
17.66
16.94
17.55
16.46
15.82
16.58
16.85
17.13
17.86
17.25
17.77
17.55
18.48
18.35
17.56
17.86
17.08
17.08
17.72
16.66
16.96
16.56
17.1
17.04
17.23
17.38
21.3
20.69
20.34
19.42
19.56
18.45
17.57
18.95
19.37
17.79
18.49
19.49
19.3
20.09
20.06
20.71
22.34
23.74
20.91
20.6
20.26
20.26
19.83
19.78
20.24
20.38
21.8
20.36
20.75
21.43
20.65
20.12
20.21
19.58
20.43
20.62
20.66
20.59
20.74
20.85
22.15
20.66
19.63
19.48
19.26
19.37
20.02
18.87
18.59
18.84
18.78
19.25
19.13
18.22
20.52
20.53
20.62
20.82
20.76
20.38
20.04
19.65
19.88
19.98
20.11
20.5
19.88
19.86
19.14
19.61
19.7
20.2
20.0
20.15
19.52
19.75
19.34
19.53
19.58
19.75
18.74
18.46
18.25
18.97
19.63
20.51
20.18
20.33
19.51
17.26
18.21
19.83
20.46
20.25
20.51
21.0
20.25
20.34
21.84
22.38
20.21
21.48
21.11
21.25
23.41
23.89
23.43
24.57
24.37
23.71
23.09
23.03
23.91
23.7
24.599
21.38
23.139
23.092
24.642
22.955
20.68
20.725
20.686
17.919
16.415
17.751
18.357
18.52
18.067
15.721
15.571
14.434
12.638
12.236
12.432
11.891
11.665
11.569
11.537
10.963
11.106
11.0
10.944
10.804
11.0
10.95
10.718
10.479
10.505
10.288
10.163
10.021
9.156
9.735
10.162
10.068
10.077
10.585
10.924
10.958
11.398
11.67
11.597
11.725
11.607
12.201
12.306
12.19
12.633
12.13
12.107
11.593
11.977
11.941
11.496
11.723
11.015
11.061
11.794
10.84
10.095
10.379
12.517
12.175
12.415
12.908
12.824
13.274
13.22
13.055
12.476
12.14
12.949
13.95
13.692
13.639
14.617
14.49
14.808
15.982
14.995
14.842
14.69
13.622
12.157
13.07
14.057
15.026
13.138
13.07
11.185
12.546
13.149
15.223
12.632
16.894
17.0
19.588
18.529
16.967
16.609
13.482
14.66
13.88
14.693
13.55
13.768
13.655
12.138
10.686
11.35
11.037
11.112
11.11
10.75
10.878
10.667
10.004
8.986
8.973
9.348
9.501
9.874
10.318
9.83
10.518
11.209
11.412
11.857
11.785
11.421
10.74
10.384
9.996
9.96
10.001
9.75
10.412
10.058
9.74
9.652
9.713
9.744
9.911
9.985
9.602
9.463
9.365
9.66
8.866
8.714
8.916
8.762
9.177
8.914
9.499
9.132
10.263
9.378
7.914
8.02
8.261
7.818
8.405
8.552
8.987
8.462
8.431
8.55
8.762
8.409
9.001
9.04
9.411
9.84
9.892
9.31
